Description,21 FWP HP DISCH PRESS,21 FWP IP DISCH PRESS,21 HP FW INLT COMPENSATED FLOW,21 HP FW TO HP INT DSH FLW,21 HP FW TO HP FINAL DSH FLW,21 HP BYPASS VLV SPRAY WTR FLOW,21 IP ECO OTLT FLOW SEL,21 IP FW TO HRH FNL DSH FLOW SEL,,21 FWP MTR DE-X vib,21 FWP MTR DE-Y vib,21 FWP MTR NDE-X vib,21 FWP MTR NDE-Y vib,21 FWP PP DE-X vib,21 FWP PP DE-Y vib,21 FWP PP NDE-X vib,21 FWP PP NDE-Y vib,21 FWP THRUST_A vib,21 FWP THRUST_B vib,21 FWP MTR BRG NDE TEMP,21 FWP MTR BRG DE TEMP,21 FWP PP BRG DE TEMP,21 FWP PP BRG NDE TEMP,21 FWP THRUST DE TEMP,21 FWP THRUST NDE TEMP,21 FWP MTR BRG DE VIB-X HH,21 FWP MTR BRG DE VIB-Y HH,21 FWP MTR BRG NDE VIB-X HH,21 FWP MTR BRG NDE VIB-Y HH,21 FWP PMP BRG DE VIB-X HH,21 FWP PMP BRG DE VIB-Y HH,21 FWP PMP BRG NDE VIB-X HH,21 FWP PMP BRG NDE VIB-Y HH,21 LP DRUM PRESS SEL,Voltage,FWP KEYPHASOR,FWP SUCT. STRN DP
1/5/17 19:21,180.340256,55.262451,-5.485468,3.988107,-0.339796,32.483318,0.080711,28.566196,59.293068,25.949154,27.208082,38.708824,16.355877,0.610389,35.712833,30.778856,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.30278,11694.44434,0,0.016571
1/5/17 19:22,180.340256,55.262451,-5.485468,3.988107,-0.339796,8.232131,0.112194,30.305803,36.812971,26.36371,29.957884,37.672436,16.797138,0.610389,41.114048,40.702759,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.227249,11691.40137,0,0.011421
1/5/17 19:23,180.340256,55.262451,-5.485468,3.988107,-0.339796,2.510826,0.115969,29.756454,30.546092,24.911493,27.574314,38.347679,17.377769,0.610389,38.24522,37.747463,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.151718,11687.68359,0,0.006271
1/5/17 19:24,180.340256,55.262451,-5.485468,3.988107,-0.339796,2.17726,0.126959,29.680157,30.147219,24.701128,29.229994,39.349731,15.793811,0.610389,38.785122,38.963154,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.151718,11691.53809,0,0.006271
1/5/17 19:25,180.340256,55.262451,-5.485468,3.988107,-0.339796,2.008415,0.11003,31.381615,31.662903,25.386452,29.168955,38.305714,15.793811,0.610389,38.415257,37.851738,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.151718,11698.7627,0,0.006271
1/5/17 19:26,180.340256,55.262451,-5.485468,3.988107,-0.339796,2.108772,0.119002,31.274797,31.665414,25.985123,30.412622,38.410625,17.009502,0.610389,39.325996,37.809772,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.151718,11687.39941,0,0.006271
1/5/17 19:27,180.340256,55.674438,-5.485468,3.988107,-0.339796,2.108772,0.104635,30.687298,31.063548,26.756393,29.324097,40.903679,16.877251,0.610389,40.838066,39.055729,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.102508,11686.26758,0,0.006271
1/5/17 19:28,180.340256,56.086426,-5.485468,3.988107,-0.339796,2.108772,0.118197,29.863274,30.253086,27.454145,28.195602,37.076035,17.446947,0.610389,39.930111,38.131863,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.231255,11697.21973,0,0.006271
1/5/17 19:29,181.507172,56.086426,-5.485468,3.988107,-0.339796,1.80119,0.114222,31.496063,31.574318,24.700401,29.146067,38.523163,17.235855,0.610389,39.324299,37.578152,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.382889,11645.96094,0,0.006271
1/5/17 19:30,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.699448,0.127046,31.564732,31.554069,27.805754,29.725935,37.714397,16.96118,0.610389,39.252361,40.471832,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.534523,11564.61035,0,0.006271
1/5/17 19:31,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.938837,0.058047,30.00061,30.160337,26.235275,29.517385,38.109627,16.363506,0.610389,37.974903,39.942318,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.610626,11581.31543,0,0.006271
1/5/17 19:32,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.938837,0.125736,30.00061,30.228026,26.515291,29.49704,38.713909,16.93829,0.610389,45.428185,40.40556,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.610626,11591.38867,0,0.006271
1/5/17 19:33,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.773342,0.106649,31.994547,32.037381,28.425808,27.868065,37.035339,17.296894,0.610389,43.02224,43.274387,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.610626,11587.04297,0,0.006271
1/5/17 19:34,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.879639,0.111574,29.858187,30.012243,24.855032,28.028292,38.912289,17.600561,0.610389,40.41428,41.748688,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.534523,11540.46875,0,0.006271
1/5/17 19:35,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.752124,0.1083,30.733076,30.756343,26.521393,28.370872,38.184906,16.491943,0.610389,39.66917,40.355858,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.45842,11495.30664,0,0.006271
1/5/17 19:36,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.758542,0.101346,31.984373,32.007104,27.147041,29.054508,39.957577,17.014587,0.610389,40.069847,38.11573,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.45842,11494.22852,0,0.006271
1/5/17 19:37,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.709107,0.082465,30.249853,30.204268,25.91482,29.512299,39.35482,19.112801,0.610389,40.903679,41.351662,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.45842,11505.56055,0,0.006271
1/5/17 19:38,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.922751,0.090089,30.443142,30.618825,25.91482,29.202745,41.045597,19.318806,0.610389,43.806843,44.64994,-1,-1,55.211105,57.945885,44.801525,51.462406,50.954437,48.479202,0,0,0,0,0,0,0,0,0,2.533951,11491.0459,0,0.006271
1/5/17 19:39,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.922751,0.070354,30.748337,30.904285,27.362858,28.922256,38.738327,18.113289,0.610389,43.009521,42.470345,-1,-1,55.211105,57.945885,44.801525,51.462406,51.176674,48.479202,0,0,0,0,0,0,0,0,0,2.685585,11499.77734,0,0.006271
1/5/17 19:40,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.668137,0.123002,30.361757,30.315739,25.972044,29.146067,38.485016,17.167185,0.610389,41.494995,41.27182,-1,-1,55.211105,57.945885,44.801525,51.462406,51.398907,48.479202,0,0,0,0,0,0,0,0,0,2.837219,11490.17285,0,0.006271
1/5/17 19:41,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.774148,0.12355,29.59165,29.652191,25.275183,28.322041,38.335468,17.380821,0.610389,41.361473,38.891941,-1,-1,55.211105,57.945885,44.801525,51.462406,51.398907,48.479202,0,0,0,0,0,0,0,0,0,2.91275,11495.2627,0,0.006271
1/5/17 19:42,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.836172,0.093555,31.775824,31.868394,25.901468,28.322041,39.199169,17.380821,0.610389,39.403141,38.355309,-1,-1,55.211105,57.945885,44.801525,51.462406,51.398907,48.479202,0,0,0,0,0,0,0,0,0,2.91275,11490.52539,0,0.006271
1/5/17 19:43,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.853432,0.116829,29.924313,30.057417,27.350506,29.704571,39.794807,18.067509,0.610389,41.870491,38.580933,-1,-1,55.211105,57.945885,44.801525,51.462406,51.398907,48.479202,0,0,0,0,0,0,0,0,0,2.837219,11484.58691,0,0.006271
1/5/17 19:44,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.853432,0.081523,29.924313,30.022111,26.645651,28.627235,39.1717,14.809559,0.610389,36.894188,37.992889,-1,-1,55.274681,57.945885,44.801525,51.462406,51.398907,48.479202,0,0,0,0,0,0,0,0,0,2.761688,11498.36914,0,0.006271
1/5/17 19:45,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.744002,0.090897,30.722904,30.720646,28.140833,28.627235,38.261204,15.091864,0.610389,39.834412,38.939754,-1,-1,55.338253,57.945885,44.801525,51.462406,51.398907,48.479202,0,0,0,0,0,0,0,0,0,2.761688,11497.5752,0,0.006271
1/5/17 19:46,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.784056,0.086273,31.389244,31.422416,27.386112,29.573338,39.336506,16.953548,0.610389,40.679363,38.674236,-1,-1,55.338253,57.945885,44.801525,51.462406,51.398907,48.479202,0,0,0,0,0,0,0,0,0,2.761688,11505.04981,0,0.006271
1/5/17 19:47,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.819893,0.073844,31.026827,31.083407,27.238602,28.093145,38.251759,18.110235,0.610389,37.086208,38.28228,-1,-1,55.338253,57.945885,44.801525,51.462406,51.398907,48.479202,0,0,0,0,0,0,0,0,0,2.761688,11492.85254,0,0.006271
1/5/17 19:48,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.848831,0.102536,29.45126,29.56547,26.853292,29.14098,39.321758,17.228224,0.610389,39.609146,40.531723,-1,-1,55.338253,57.945885,44.801525,51.462406,51.398907,48.574371,0,0,0,0,0,0,0,0,0,2.761688,11490.6543,0,0.006271
1/5/17 19:49,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.778507,0.088853,29.45126,29.481463,25.389631,28.840872,37.505852,17.16337,0.610389,38.454494,37.859367,-1,-1,55.338253,57.945885,44.801525,51.462406,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11498.11914,0,0.006271
1/5/17 19:50,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.78468,0.0783,30.397364,30.423187,27.091726,28.288979,37.811043,18.78853,0.610389,42.02832,39.960121,-1,-1,55.338253,57.945885,44.801525,51.462406,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11495.53613,7.343546,0.006271
1/5/17 19:51,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.842461,0.094474,29.619118,29.718896,25.50408,27.705549,37.325275,17.838614,0.610389,40.115261,37.943295,-1,-1,55.338253,57.945885,44.801525,51.462406,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11479.96777,0,0.006271
1/5/17 19:52,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.796714,0.111138,28.861217,28.931912,27.559055,28.594536,41.755684,18.621946,0.610389,39.306496,36.953957,-1,-1,55.338253,57.945885,44.801525,51.494156,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11490.7627,0,0.006271
1/5/17 19:53,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.909137,0.101328,30.748337,30.921645,26.71105,28.840872,38.408714,18.352356,0.610389,40.551182,39.663403,-1,-1,55.338253,57.945885,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11484.59473,0,0.006271
1/5/17 19:54,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.80889,0.121874,30.234592,30.328199,26.686199,28.843052,38.485016,18.128548,0.610389,37.432095,35.957623,-1,-1,55.338253,57.945885,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11497.77734,0,0.006271
1/5/17 19:55,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.967189,0.103989,30.722904,30.956925,26.801155,28.882835,39.817696,18.189587,0.587499,38.953705,37.63047,-1,-1,55.338253,57.945885,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11457.58691,0,0.006271
1/5/17 19:56,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.403073,0.136727,29.45126,29.153903,26.826588,28.016846,37.481689,17.799374,0.56461,40.873161,39.557556,-1,-1,55.338253,57.945885,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11420.79492,0,0.006271
1/5/17 19:57,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.844474,0.075006,29.45126,29.533583,26.149057,28.22031,40.241791,17.060368,0.56461,37.722031,36.989563,-1,-1,55.338253,57.945885,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11312.50684,0,0.006271
1/5/17 19:58,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.998336,0.089376,30.458403,30.708958,26.175507,28.799452,38.204617,16.869621,0.56461,40.117805,40.351788,-1,-1,55.338253,57.945885,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11214.7168,0,0.006271
1/5/17 19:59,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.79009,0.084696,29.794603,29.832232,27.396284,28.973124,39.136097,18.513092,0.56461,39.202221,37.320915,-1,-1,55.338253,57.945885,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11210.51465,0,0.006271
1/5/17 20:00,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.770905,0.088321,29.298664,29.320733,26.997498,29.11046,39.946896,16.434719,0.56461,40.355858,39.415859,-1,-1,55.338253,57.945885,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11228.02441,0,0.006271
1/5/17 20:01,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.933883,0.127083,29.608944,29.832753,26.536654,28.650124,38.788029,17.624977,0.56461,39.337654,40.044048,-1,-1,55.338253,57.945885,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.761688,11204.50195,0,0.006271
1/5/17 20:02,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.928022,0.10476,29.191845,29.38747,24.708031,29.01178,40.255142,16.434719,0.56461,39.349731,35.808842,-1,-1,55.338253,57.945885,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.686157,11202.85645,0,0.006271
1/5/17 20:03,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.865934,0.146948,29.191845,29.36757,24.468962,29.157511,41.508984,17.65041,0.56461,36.462013,35.009613,-1,-1,55.338253,57.850449,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.610626,11203.12891,0,0.006271
1/5/17 20:04,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.798895,0.073248,30.618629,30.653615,26.661274,29.054508,37.929562,18.067509,0.56461,39.601154,39.226635,-1,-1,55.338253,57.755013,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.610626,11193.53613,0,0.006271
1/5/17 20:05,182.674088,56.086426,-5.485468,3.988107,-0.339796,2.010343,0.096519,30.424831,30.694536,26.292498,30.580479,40.178844,18.56345,0.56461,39.222569,39.145542,-1,-1,55.338253,57.755013,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.610626,11190.9375,0,0.006271
1/5/17 20:06,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.783239,0.082427,30.580479,30.608988,26.761734,29.779343,38.649818,17.679913,0.56461,38.518925,37.595592,-1,-1,55.338253,57.755013,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.610626,11206.18164,0,0.006271
1/5/17 20:07,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.996065,0.12283,29.592411,29.874149,25.144966,30.300718,38.396511,17.60463,0.56461,37.714397,36.610611,-1,-1,55.338253,57.755013,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.610626,11201.24902,0,0.006271
1/5/17 20:08,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.996065,0.086344,29.400394,29.645646,25.560032,28.489899,38.466702,18.632118,0.56461,38.175461,38.000519,-1,-1,55.338253,57.755013,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.610626,11210.13086,0,0.006271
1/5/17 20:09,182.674088,56.086426,-5.485468,3.988107,-0.339796,1.783599,0.063941,30.527071,30.537454,27.15925,29.965004,40.003357,17.937801,0.56461,40.773972,38.683392,-1,-1,55.338253,57.755013,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.535095,11193.9375,0,0.006271
1/5/17 20:10,182.674088,56.086426,-5.485468,3.988107,-0.339561,1.680436,0.101399,30.084539,30.029452,26.746475,28.952776,38.65287,16.904718,0.56461,38.567417,38.361031,-1,-1,55.338253,57.755013,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11191.84863,0,0.006271
1/5/17 20:11,182.674088,56.086426,-5.547518,2.334437,-0.339325,1.8272,0.090813,30.188814,28.554421,26.555729,29.863274,39.184418,17.69619,0.56461,39.315144,40.112717,-1,-1,55.338253,57.755013,44.801525,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11204.48145,0,0.006271
1/5/17 20:12,182.674088,56.086426,-5.609568,0.680767,-0.339325,1.831886,0.10931,30.801746,27.474816,26.746475,29.573338,38.513355,18.601599,0.56461,40.876431,40.875706,-1,-1,55.338253,57.755013,44.643101,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11193.50781,0,0.006271
1/5/17 20:13,182.674088,56.086426,-5.609568,0.680767,-0.339325,1.712473,0.080006,29.523745,26.048098,25.086981,29.085028,38.503326,16.886406,0.56461,37.244617,37.790699,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11205.33789,0,0.006271
1/5/17 20:14,182.674088,56.086426,-5.609568,0.680767,-0.339325,1.900555,0.090507,29.619118,26.342054,26.710615,29.076307,38.289692,17.589371,0.56461,39.21748,38.521637,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11204.80469,0,0.006271
1/5/17 20:15,182.674088,56.086426,-5.609568,0.680767,-0.339325,1.744967,0.080069,31.190868,27.747778,27.637897,27.904942,38.918827,17.545626,0.56461,40.33144,39.82024,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11220.29883,0,0.006271
1/5/17 20:16,182.674088,56.086426,-5.609568,0.680767,-0.339325,2.100823,0.070869,31.312946,28.216512,26.4718,28.482269,38.497223,18.265884,0.56461,42.576527,42.879814,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11210.7207,0,0.006271
1/5/17 20:17,182.674088,56.086426,-5.609568,0.680767,-0.339325,1.825039,0.059161,30.92128,27.537354,25.5009,29.756454,38.69865,17.75087,0.56461,41.520004,44.787281,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11191.99414,0,0.006271
1/5/17 20:18,182.674088,56.086426,-5.609568,0.680767,-0.339325,2.052219,0.09339,29.313923,26.191406,25.403074,29.756454,37.653358,17.65041,0.56461,38.308002,39.097313,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11202.73731,0,0.006271
1/5/17 20:19,182.674088,56.086426,-5.609568,0.680767,-0.339325,2.052219,0.065876,30.862785,27.712754,27.459866,30.097256,39.115749,17.13158,0.56461,39.707973,38.042484,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11217.75781,0,0.006271
1/5/17 20:20,182.674088,56.086426,-5.609568,0.680767,-0.339325,1.782461,0.12078,30.305803,26.940918,26.269608,29.430914,35.829823,17.815723,0.56461,39.670185,39.204765,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11196.19531,0,0.006271
1/5/17 20:21,182.674088,56.086426,-5.609568,0.680767,-0.339325,1.78854,0.071202,29.924311,26.515927,24.461332,28.820526,37.489319,17.602087,0.56461,41.294983,40.836708,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.459564,11211.3877,0,0.006271
1/5/17 20:22,182.674088,56.086426,-5.609568,0.680767,-0.339325,2.033583,0.0942,29.352072,26.211729,27.015808,28.848503,38.717724,17.945431,0.56461,41.121132,42.007832,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.384033,11204.21582,0,0.006347
1/5/17 20:23,182.674088,56.086426,-5.609568,0.680767,-0.339325,1.744298,0.056016,30.195171,26.727359,26.067417,29.107918,38.790211,17.61989,0.56461,40.33144,38.829449,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.308502,11210.35254,0,0.006424
1/5/17 20:24,182.674088,56.086426,-5.609568,0.680767,-0.339325,1.764009,0.060533,30.137949,26.694365,23.797535,29.291033,38.813099,17.121407,0.56461,41.066452,38.862148,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.308502,11187.66406,0,0.006424
1/5/17 20:25,182.674088,56.086426,-5.609568,0.680767,-0.339325,1.78797,0.041881,31.119656,27.681381,25.842337,29.642006,39.278519,17.319782,0.56461,38.533848,37.678795,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.308502,11216.72754,0,0.006424
1/5/17 20:26,182.674088,56.086426,-5.609568,0.680767,-0.339325,1.720196,0.072088,30.794115,27.318273,26.57633,28.322041,38.849068,16.236343,0.56461,37.68388,37.559258,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.308502,11207.13867,0,0.006424
1/5/17 20:27,182.674088,56.062012,-5.609568,0.680767,-0.339325,1.757826,0.068551,28.38308,24.941331,25.74654,28.322041,36.801361,17.037477,0.56461,38.877953,38.587471,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.308502,11207.67871,0,0.006424
1/5/17 20:28,182.674088,56.037598,-5.609568,0.680767,-0.339325,1.589817,0.078609,30.936539,27.336839,26.898527,28.322041,37.693691,17.045107,0.56461,40.255142,40.313637,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.308502,11212.44238,0,0.006424
1/5/17 20:29,182.358231,56.037598,-5.609568,0.680767,-0.339325,1.947912,0.075166,28.647581,25.402533,25.657694,29.898878,38.304077,17.045107,0.56461,39.779041,36.83849,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.308502,11214.77734,0,0.006424
1/5/17 20:30,182.042374,56.037598,-5.609568,0.680767,-0.339325,1.917959,0.050995,30.343954,27.044782,25.781298,29.390221,39.499786,17.045107,0.56461,40.697674,39.966904,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.308502,11193.56641,0,0.006424
1/5/17 20:31,182.042374,56.037598,-5.609568,0.680767,-0.339325,2.096227,0.090249,31.221388,28.139738,24.168854,28.447933,38.99876,17.045107,0.56461,38.075184,37.462616,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.308502,11210.53906,0,0.006424
1/5/17 20:32,182.042374,56.037598,-5.609568,0.680767,-0.339325,1.716651,0.053903,29.924313,26.426741,24.954729,29.722883,37.990982,18.323109,0.56461,40.428722,40.402653,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.308502,11196.96777,7.002767,0.006424
1/5/17 20:33,182.042374,56.037598,-5.609568,0.680767,-0.339325,1.636065,0.050861,28.627235,25.046035,26.099209,29.191845,36.836964,17.080713,0.56461,39.916885,40.308552,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.308502,11182.39648,0,0.006424
1/5/17 20:34,182.042374,56.037598,-5.609568,0.680767,-0.339325,1.904992,0.084528,29.903965,26.625359,27.381025,29.426844,38.113693,17.747055,0.56461,39.50996,41.538864,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.232971,11214.46289,0,0.006424
1/5/17 20:35,182.042374,56.037598,-5.609568,0.680767,-0.339325,1.904992,0.060634,29.903967,26.601467,27.604834,28.871391,39.632545,17.157013,0.56461,40.298378,39.457275,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.15744,11198.83398,0,0.006424
1/5/17 20:36,182.042374,56.037598,-5.609568,0.680767,-0.339325,1.904992,0.054034,30.591925,27.282825,27.583035,29.914139,39.910709,16.343161,0.56461,41.042107,43.515636,-1,-1,55.338253,57.755013,44.484676,51.525909,51.398907,48.669537,0,0,0,0,0,0,0,0,0,2.15744,11203.71875,0,0.006424
